Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-observation-consult-weight-example.json	1038	7	0	0	1	0	0	0	0	1048	0	0	0	0	0	0	0	0	0	0	48	141	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-depress-example.json	1615	7	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	0	0	56	115	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-exercise-example.json	1014	9	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	0	0	42	122	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-height-example.json	1152	9	0	0	0	0	0	0	1	1065	0	0	0	0	0	0	0	0	0	0	54	131	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-kidneystage-example.json	1031	9	0	0	1	0	0	0	0	1053	0	0	0	0	0	0	0	0	0	0	41	119	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-lab-hepatitisb-example.json	1101	14	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	41	121	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-lab-protein-example.json	1133	18	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0	0	0	0	50	170	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-lab-urate-example.json	1135	10	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0	0	0	0	52	116	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-nut-example.json	1010	8	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0	0	0	0	45	144	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-pressure-example.json	1818	8	0	0	1	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	59	123	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-smokingstatus-example.json	1234	9	0	0	0	0	0	0	1	1095	0	0	0	0	0	0	0	0	0	0	53	142	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-waist-example.json	1117	10	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0	0	0	0	48	141	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-weight-example.json	1118	6	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	0	0	62	118	0	0	0	0	0	0
fsh-generated/resources/Organization-org-hosp-example.json	858	10	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0	0	0	0	63	109	0	0	0	0	0	0
fsh-generated/resources/Organization-org-test-example.json	848	11	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0	0	0	0	35	114	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-example.json	1725	11	0	0	1	0	0	0	0	1058	0	0	0	0	0	0	0	0	0	0	74	125	0	0	1	0	0	0
fsh-generated/resources/Practitioner-practitioner-first-example.json	898	18	0	0	0	0	0	0	0	1046	0	0	0	0	0	0	0	0	0	0	49	112	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-riskassessment-cad-example.json	814	8	0	0	0	0	0	0	1	1043	0	0	0	0	0	0	0	0	0	0	51	119	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-riskassessment-cvdevent-example.json	827	6	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0	0	0	0	48	106	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-riskassessment-diabetes-example.json	811	9	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0	0	0	0	45	148	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-riskassessment-hypertension-example.json	819	14	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0	0	0	0	49	131	0	0	0	0	0	0
fsh-generated/resources/RiskAssessment-riskassessment-stroke-example.json	817	10	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0	0	0	0	65	121	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-Bundle-HPA.json	11919	10	0	2230	0	0	0	0	0	1187	0	0	2	0	0	0	0	4	0	0	4607	9580	0	0	0	54	0	5
fsh-generated/resources/StructureDefinition-Composition-HPA.json	91458	28	0	424	1	0	0	0	1	1603	0	0	6	0	0	0	0	14	0	0	9134	12531	0	0	0	222	2	8
fsh-generated/resources/StructureDefinition-Condition-HPA.json	3449	9	0	42	0	0	0	0	0	1077	0	0	0	0	0	0	0	1	0	0	486	4505	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-DiagnosticReport-HPA.json	4070	5	0	45	0	0	0	0	0	1065	0	0	0	0	0	0	0	1	0	0	577	2941	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-Encounter-HPA.json	2936	5	0	52	0	0	0	0	0	1088	0	0	0	0	0	0	0	2	0	0	862	1956	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-HPA-Model.json	40991	14	0	84	0	0	0	0	0	1116	0	0	1	0	0	0	0	2	0	0	1695	1735	0	1	0	21	0	1
fsh-generated/resources/StructureDefinition-ObservationBMI-HPA.json	2994	9	0	65	0	0	0	0	0	1080	0	0	0	0	0	0	0	1	0	0	963	1815	0	0	0	12	1	2
fsh-generated/resources/StructureDefinition-ObservationDepression-HPA.json	8770	5	0	59	1	0	0	0	0	1134	0	0	0	0	0	0	0	1	0	0	1279	1889	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-ObservationHealthBehavior-HPA.json	6397	6	0	29	0	0	0	0	0	1078	0	0	0	0	0	0	0	1	0	0	816	1550	0	0	0	24	0	1
fsh-generated/resources/StructureDefinition-ObservationHealthConsultation-HPA.json	6748	9	0	25	0	0	0	0	0	1077	0	0	0	0	0	0	0	1	0	0	884	1593	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-ObservationHeight-HPA.json	2975	5	0	32	0	0	0	0	0	1079	0	0	0	0	0	0	0	1	0	0	871	1815	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-ObservationKidneyStage-HPA.json	6074	8	0	24	0	0	0	0	0	1078	0	0	0	0	0	0	0	1	0	0	928	1610	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-ObservationLab-HPA.json	4185	11	0	25	0	0	0	0	1	1089	0	0	0	0	0	0	0	2	0	0	835	1821	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-ObservationPressure-HPA.json	3350	8	0	44	0	0	0	0	0	1095	0	0	1	0	0	0	0	2	0	0	1336	2154	0	0	0	25	0	2
fsh-generated/resources/StructureDefinition-ObservationSmokingStatus-HPA.json	4482	7	0	18	1	0	0	0	0	1081	0	0	0	0	0	0	0	1	0	0	822	1719	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ObservationWaist-HPA.json	3453	13	0	29	0	0	0	0	0	1071	0	0	0	0	0	0	0	1	0	0	671	1651	0	0	0	12	1	0
fsh-generated/resources/StructureDefinition-ObservationWeight-HPA.json	2976	12	0	33	0	0	0	0	0	1080	0	0	0	0	0	0	0	1	0	0	817	1727	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-Organization-HPA.json	1022	9	0	17	0	0	0	0	0	1062	0	0	0	0	0	0	0	0	0	0	271	1378	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-Patient-HPA.json	2760	7	0	84	0	0	0	0	0	1082	0	0	1	0	0	0	0	4	0	0	1583	2762	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-Practitioner-HPA.json	1215	7	0	39	0	0	0	0	0	1071	0	0	0	0	0	0	0	1	0	0	911	2033	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-RiskAssessment-HPA.json	5691	5	0	21	0	0	0	0	0	1081	0	0	0	0	0	0	0	1	0	0	420	1512	0	0	0	7	0	0
fsh-generated/resources/ValueSet-loinc-diagnostic-code.json	1972	6	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0	0	0	0	49	6383	0	0	0	1	0	0
fsh-generated/resources/ValueSet-snomed-health-behavior-code.json	1354	14	0	0	1	0	0	0	0	1075	0	0	0	0	0	0	0	0	0	0	42	433	0	0	0	0	0	0
fsh-generated/resources/ValueSet-snomed-health-consultation-code.json	2148	6	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0	0	0	0	56	487	0	0	0	1	0	0
fsh-generated/resources/ValueSet-snomed-medical-history-code.json	1235	5	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0	0	0	0	63	441	0	0	0	0	0	0
fsh-generated/resources/ValueSet-snomed-risk-assessment-code.json	1461	4	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0	0	0	0	50	428	0	0	0	0	0	0
